filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
b231a630-c4522992.jpg,1280,720,traffic_light,523,286,531,302,0.41171875,0.4083333333333333,0.00625,0.022222222222222223,none
b231a630-c4522992.jpg,1280,720,traffic_light,514,286,523,302,0.405078125,0.4083333333333333,0.00703125,0.022222222222222223,none
b231a630-c4522992.jpg,1280,720,traffic_light,453,315,460,325,0.356640625,0.4444444444444444,0.00546875,0.013888888888888888,none
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,470,235,481,255,0.371484375,0.3402777777777778,0.00859375,0.027777777777777776,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,613,261,622,283,0.482421875,0.37777777777777777,0.00703125,0.030555555555555555,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,546,307,553,322,0.429296875,0.43680555555555556,0.00546875,0.020833333333333332,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,610,313,619,327,0.480078125,0.4444444444444444,0.00703125,0.019444444444444445,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,728,301,742,312,0.57421875,0.42569444444444443,0.0109375,0.015277777777777777,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,481,234,492,258,0.380078125,0.3416666666666667,0.00859375,0.03333333333333333,green
b232c7c9-d251d9ee.jpg,1280,720,traffic_light,373,307,390,322,0.298046875,0.43680555555555556,0.01328125,0.020833333333333332,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,599,213,610,240,0.472265625,0.3145833333333333,0.00859375,0.0375,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,632,295,641,307,0.497265625,0.41805555555555557,0.00703125,0.016666666666666666,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,558,292,564,304,0.43828125,0.41388888888888886,0.0046875,0.016666666666666666,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,516,289,523,301,0.405859375,0.4097222222222222,0.00546875,0.016666666666666666,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,497,295,503,307,0.390625,0.41805555555555557,0.0046875,0.016666666666666666,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,610,215,619,243,0.480078125,0.31805555555555554,0.00703125,0.03888888888888889,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,864,299,879,318,0.680859375,0.4284722222222222,0.01171875,0.02638888888888889,green
b2331b83-a28e6b57.jpg,1280,720,traffic_light,887,301,902,316,0.698828125,0.4284722222222222,0.01171875,0.020833333333333332,green
b23493b1-3200de1c.jpg,1280,720,traffic_light,506,289,521,316,0.401171875,0.4201388888888889,0.01171875,0.0375,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,495,287,505,316,0.390625,0.41875,0.0078125,0.04027777777777778,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,732,301,740,322,0.575,0.4326388888888889,0.00625,0.029166666666666667,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,742,297,752,324,0.58359375,0.43125,0.0078125,0.0375,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,369,373,382,386,0.293359375,0.5270833333333333,0.01015625,0.018055555555555554,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,890,353,904,365,0.70078125,0.4986111111111111,0.0109375,0.016666666666666666,none
b23493b1-3200de1c.jpg,1280,720,traffic_light,1005,350,1020,369,0.791015625,0.49930555555555556,0.01171875,0.02638888888888889,none
b23b2649-8349d2a1.jpg,1280,720,traffic_light,1090,511,1107,528,0.858203125,0.7215277777777778,0.01328125,0.02361111111111111,none
b23b2649-8349d2a1.jpg,1280,720,traffic_light,161,463,168,482,0.128515625,0.65625,0.00546875,0.02638888888888889,none
b23b2649-8349d2a1.jpg,1280,720,traffic_light,151,465,158,482,0.120703125,0.6576388888888889,0.00546875,0.02361111111111111,none
b23b2649-8349d2a1.jpg,1280,720,traffic_light,107,504,116,517,0.087109375,0.7090277777777778,0.00703125,0.018055555555555554,none
b23b2649-8349d2a1.jpg,1280,720,traffic_light,128,505,141,516,0.105078125,0.7090277777777778,0.01015625,0.015277777777777777,none
b23bb45f-ddeea1d8.jpg,1280,720,traffic_light,196,174,238,202,0.16953125,0.2611111111111111,0.0328125,0.03888888888888889,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,847,282,866,300,0.669140625,0.4041666666666667,0.01484375,0.025,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,568,243,578,258,0.44765625,0.34791666666666665,0.0078125,0.020833333333333332,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,716,235,724,255,0.5625,0.3402777777777778,0.00625,0.027777777777777776,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,796,295,809,306,0.626953125,0.4173611111111111,0.01015625,0.015277777777777777,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,793,221,804,242,0.623828125,0.3215277777777778,0.00859375,0.029166666666666667,none
b24071b8-b3ee1196.jpg,1280,720,traffic_light,709,237,718,256,0.557421875,0.3423611111111111,0.00703125,0.02638888888888889,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,371,84,403,149,0.30234375,0.16180555555555556,0.025,0.09027777777777778,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,403,83,432,151,0.326171875,0.1625,0.02265625,0.09444444444444444,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,399,321,407,338,0.31484375,0.4576388888888889,0.00625,0.02361111111111111,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,407,322,413,340,0.3203125,0.4597222222222222,0.0046875,0.025,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,642,295,665,320,0.510546875,0.4270833333333333,0.01796875,0.034722222222222224,none
b2490dcb-7469cbe8.jpg,1280,720,traffic_light,629,290,642,318,0.496484375,0.4222222222222222,0.01015625,0.03888888888888889,none
b250fb0c-01a1b8d3.jpg,1280,720,traffic_light,616,222,625,241,0.484765625,0.3215277777777778,0.00703125,0.02638888888888889,none
b251064f-8d92db81.jpg,1280,720,traffic_light,58,197,99,272,0.061328125,0.32569444444444445,0.03203125,0.10416666666666667,green
b251064f-8d92db81.jpg,1280,720,traffic_light,547,87,571,142,0.43671875,0.15902777777777777,0.01875,0.0763888888888889,green
b251064f-8d92db81.jpg,1280,720,traffic_light,76,293,104,324,0.0703125,0.4284722222222222,0.021875,0.043055555555555555,green
b251064f-8d92db81.jpg,1280,720,traffic_light,130,297,152,327,0.11015625,0.43333333333333335,0.0171875,0.041666666666666664,green
b251064f-8d92db81.jpg,1280,720,traffic_light,961,265,994,297,0.763671875,0.3902777777777778,0.02578125,0.044444444444444446,green
b251064f-8d92db81.jpg,1280,720,traffic_light,479,342,485,350,0.3765625,0.48055555555555557,0.0046875,0.011111111111111112,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,394,70,414,132,0.315625,0.14027777777777778,0.015625,0.08611111111111111,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,618,305,624,318,0.48515625,0.4326388888888889,0.0046875,0.018055555555555554,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,733,293,740,307,0.575390625,0.4166666666666667,0.00546875,0.019444444444444445,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,698,317,705,332,0.548046875,0.45069444444444445,0.00546875,0.020833333333333332,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,686,322,691,335,0.537890625,0.45625,0.00390625,0.018055555555555554,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,633,320,639,335,0.496875,0.4548611111111111,0.0046875,0.020833333333333332,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,738,292,745,308,0.579296875,0.4166666666666667,0.00546875,0.022222222222222223,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,426,253,450,292,0.3421875,0.3784722222222222,0.01875,0.05416666666666667,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,379,253,404,290,0.305859375,0.3770833333333333,0.01953125,0.05138888888888889,green
b251064f-e7a165fd.jpg,1280,720,traffic_light,957,303,971,310,0.753125,0.42569444444444443,0.0109375,0.009722222222222222,green
b255cd6c-2f889586.jpg,1280,720,traffic_light,514,146,545,203,0.413671875,0.2423611111111111,0.02421875,0.07916666666666666,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,335,166,350,214,0.267578125,0.2638888888888889,0.01171875,0.06666666666666667,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,292,168,315,214,0.237109375,0.2652777777777778,0.01796875,0.06388888888888888,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,262,313,287,338,0.214453125,0.45208333333333334,0.01953125,0.034722222222222224,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,1092,276,1134,307,0.86953125,0.4048611111111111,0.0328125,0.043055555555555555,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,820,282,849,312,0.651953125,0.4125,0.02265625,0.041666666666666664,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,547,143,567,199,0.43515625,0.2375,0.015625,0.07777777777777778,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,319,165,333,217,0.2546875,0.2652777777777778,0.0109375,0.07222222222222222,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,570,152,577,200,0.448046875,0.24444444444444444,0.00546875,0.06666666666666667,none
b255cd6c-2f889586.jpg,1280,720,traffic_light,431,241,441,267,0.340625,0.3527777777777778,0.0078125,0.03611111111111111,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,403,223,415,257,0.31953125,0.3333333333333333,0.009375,0.04722222222222222,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,399,274,412,284,0.316796875,0.3875,0.01015625,0.013888888888888888,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,379,299,394,316,0.301953125,0.4270833333333333,0.01171875,0.02361111111111111,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,537,239,546,259,0.423046875,0.3458333333333333,0.00703125,0.027777777777777776,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,880,274,893,286,0.692578125,0.3888888888888889,0.01015625,0.016666666666666666,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,917,244,931,266,0.721875,0.3541666666666667,0.0109375,0.030555555555555555,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,1028,289,1040,305,0.8078125,0.4125,0.009375,0.022222222222222223,none
b25ae6c0-311e72c2.jpg,1280,720,traffic_light,1044,289,1059,305,0.821484375,0.4125,0.01171875,0.022222222222222223,none
b25fb716-78d8d49b.jpg,1280,720,traffic_light,39,248,50,265,0.034765625,0.35625,0.00859375,0.02361111111111111,none
b25fb716-78d8d49b.jpg,1280,720,traffic_light,503,274,515,289,0.39765625,0.3909722222222222,0.009375,0.020833333333333332,none
b25fb716-78d8d49b.jpg,1280,720,traffic_light,461,306,471,318,0.3640625,0.43333333333333335,0.0078125,0.016666666666666666,none
b25fb716-78d8d49b.jpg,1280,720,traffic_light,393,280,406,292,0.312109375,0.3972222222222222,0.01015625,0.016666666666666666,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,383,174,402,211,0.306640625,0.2673611111111111,0.01484375,0.05138888888888889,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,387,220,410,245,0.311328125,0.3229166666666667,0.01796875,0.034722222222222224,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,410,221,433,244,0.329296875,0.3229166666666667,0.01796875,0.03194444444444444,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,701,205,715,226,0.553125,0.29930555555555555,0.0109375,0.029166666666666667,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1055,222,1067,237,0.82890625,0.31875,0.009375,0.020833333333333332,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1106,203,1120,220,0.86953125,0.29375,0.0109375,0.02361111111111111,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1129,218,1141,233,0.88671875,0.31319444444444444,0.009375,0.020833333333333332,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1205,189,1214,207,0.944921875,0.275,0.00703125,0.025,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1257,194,1268,211,0.986328125,0.28125,0.00859375,0.02361111111111111,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1012,237,1027,248,0.796484375,0.3368055555555556,0.01171875,0.015277777777777777,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1075,96,1088,125,0.844921875,0.15347222222222223,0.01015625,0.04027777777777778,none
b25fd5d3-fa4bfca0.jpg,1280,720,traffic_light,1050,237,1061,248,0.824609375,0.3368055555555556,0.00859375,0.015277777777777777,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,842,145,861,166,0.665234375,0.21597222222222223,0.01484375,0.029166666666666667,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,362,154,378,174,0.2890625,0.22777777777777777,0.0125,0.027777777777777776,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,148,159,160,174,0.1203125,0.23125,0.009375,0.020833333333333332,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,93,120,124,147,0.084765625,0.18541666666666667,0.02421875,0.0375,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,84,1,111,39,0.076171875,0.027777777777777776,0.02109375,0.05277777777777778,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,638,119,648,127,0.50234375,0.17083333333333334,0.0078125,0.011111111111111112,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,483,112,495,126,0.38203125,0.16527777777777777,0.009375,0.019444444444444445,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,734,152,744,163,0.57734375,0.21875,0.0078125,0.015277777777777777,none
b263f57d-1ccf6e51.jpg,1280,720,traffic_light,609,163,616,174,0.478515625,0.23402777777777778,0.00546875,0.015277777777777777,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,438,115,457,197,0.349609375,0.21666666666666667,0.01484375,0.11388888888888889,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,816,31,836,100,0.6453125,0.09097222222222222,0.015625,0.09583333333333334,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,421,255,437,281,0.33515625,0.37222222222222223,0.0125,0.03611111111111111,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,454,252,470,286,0.3609375,0.3736111111111111,0.0125,0.04722222222222222,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,1095,261,1129,289,0.86875,0.3819444444444444,0.0265625,0.03888888888888889,none
b265b9cf-2d517da6.jpg,1280,720,traffic_light,851,31,880,95,0.676171875,0.0875,0.02265625,0.08888888888888889,none
b266db29-12bf52fa.jpg,1280,720,traffic_light,367,100,385,165,0.29375,0.1840277777777778,0.0140625,0.09027777777777778,none
b266db29-12bf52fa.jpg,1280,720,traffic_light,353,193,401,219,0.29453125,0.2861111111111111,0.0375,0.03611111111111111,none
b266db29-12bf52fa.jpg,1280,720,traffic_light,110,256,131,263,0.094140625,0.36041666666666666,0.01640625,0.009722222222222222,none
b266db29-12bf52fa.jpg,1280,720,traffic_light,348,100,362,163,0.27734375,0.18263888888888888,0.0109375,0.0875,none
b266db29-29fa8335.jpg,1280,720,traffic_light,605,203,612,217,0.475390625,0.2916666666666667,0.00546875,0.019444444444444445,none
b266db29-29fa8335.jpg,1280,720,traffic_light,689,208,695,225,0.540625,0.30069444444444443,0.0046875,0.02361111111111111,none
b266db29-403143cc.jpg,1280,720,traffic_light,940,268,952,298,0.7390625,0.39305555555555555,0.009375,0.041666666666666664,none
b266db29-403143cc.jpg,1280,720,traffic_light,420,235,432,250,0.3328125,0.3368055555555556,0.009375,0.020833333333333332,none
b266db29-4d22b355.jpg,1280,720,traffic_light,776,257,784,267,0.609375,0.3638888888888889,0.00625,0.013888888888888888,none
b266db29-da0abce7.jpg,1280,720,traffic_light,417,238,428,249,0.330078125,0.33819444444444446,0.00859375,0.015277777777777777,red
b266db29-da0abce7.jpg,1280,720,traffic_light,615,247,623,257,0.48359375,0.35,0.00625,0.013888888888888888,red
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,731,269,741,281,0.575,0.3819444444444444,0.0078125,0.016666666666666666,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,716,281,721,291,0.561328125,0.3972222222222222,0.00390625,0.013888888888888888,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,623,267,631,279,0.48984375,0.37916666666666665,0.00625,0.016666666666666666,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,873,0,899,31,0.6921875,0.021527777777777778,0.0203125,0.043055555555555555,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,1262,293,1276,323,0.99140625,0.42777777777777776,0.0109375,0.041666666666666664,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,615,265,623,277,0.48359375,0.3763888888888889,0.00625,0.016666666666666666,none
b26cfcdc-2e290c42.jpg,1280,720,traffic_light,627,265,637,279,0.49375,0.37777777777777777,0.0078125,0.019444444444444445,none
b26cfcdc-7b00747d.jpg,1280,720,traffic_light,156,217,168,249,0.1265625,0.3236111111111111,0.009375,0.044444444444444446,none
b26cfcdc-7b00747d.jpg,1280,720,traffic_light,495,231,502,254,0.389453125,0.3368055555555556,0.00546875,0.03194444444444444,none
b26cfcdc-7b00747d.jpg,1280,720,traffic_light,431,292,439,310,0.33984375,0.41805555555555557,0.00625,0.025,none
b26cfcdc-7b00747d.jpg,1280,720,traffic_light,144,216,156,245,0.1171875,0.32013888888888886,0.009375,0.04027777777777778,none
b26cfcdc-7b00747d.jpg,1280,720,traffic_light,487,228,495,252,0.38359375,0.3333333333333333,0.00625,0.03333333333333333,none
b26cfcdc-eb092da8.jpg,1280,720,traffic_light,604,0,634,50,0.48359375,0.034722222222222224,0.0234375,0.06944444444444445,none
b26cfcdc-eb092da8.jpg,1280,720,traffic_light,572,0,599,47,0.457421875,0.03263888888888889,0.02109375,0.06527777777777778,none
b26cfcdc-eb092da8.jpg,1280,720,traffic_light,887,260,913,292,0.703125,0.38333333333333336,0.0203125,0.044444444444444446,none
b26cfcdc-eb092da8.jpg,1280,720,traffic_light,865,264,891,294,0.6859375,0.3875,0.0203125,0.041666666666666664,none
b27098c3-c443b6e3.jpg,1280,720,traffic_light,628,343,640,362,0.4953125,0.4895833333333333,0.009375,0.02638888888888889,none
b27098c3-c443b6e3.jpg,1280,720,traffic_light,418,355,432,374,0.33203125,0.50625,0.0109375,0.02638888888888889,none
b270d8e4-0f565398.jpg,1280,720,traffic_light,645,178,657,198,0.50859375,0.2611111111111111,0.009375,0.027777777777777776,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,521,214,533,226,0.41171875,0.3055555555555556,0.009375,0.016666666666666666,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,668,222,680,235,0.5265625,0.3173611111111111,0.009375,0.018055555555555554,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,770,177,780,199,0.60546875,0.2611111111111111,0.0078125,0.030555555555555555,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,509,232,521,246,0.40234375,0.33194444444444443,0.009375,0.019444444444444445,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,887,225,898,240,0.697265625,0.3229166666666667,0.00859375,0.020833333333333332,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,910,159,927,184,0.717578125,0.23819444444444443,0.01328125,0.034722222222222224,red
b270d8e4-0f565398.jpg,1280,720,traffic_light,952,214,970,231,0.75078125,0.3090277777777778,0.0140625,0.02361111111111111,red
b2715214-d38332ea.jpg,1280,720,traffic_light,24,208,66,232,0.03515625,0.3055555555555556,0.0328125,0.03333333333333333,none
b2715214-d38332ea.jpg,1280,720,traffic_light,227,122,241,158,0.1828125,0.19444444444444445,0.0109375,0.05,none
b2715214-d38332ea.jpg,1280,720,traffic_light,676,144,686,172,0.53203125,0.21944444444444444,0.0078125,0.03888888888888889,none
b2715214-d38332ea.jpg,1280,720,traffic_light,242,125,260,161,0.19609375,0.1986111111111111,0.0140625,0.05,none
b2715214-d38332ea.jpg,1280,720,traffic_light,691,147,699,172,0.54296875,0.22152777777777777,0.00625,0.034722222222222224,none
b2715214-d38332ea.jpg,1280,720,traffic_light,921,218,951,243,0.73125,0.32013888888888886,0.0234375,0.034722222222222224,none
b2715214-d38332ea.jpg,1280,720,traffic_light,804,235,822,251,0.63515625,0.3375,0.0140625,0.022222222222222223,none
b2715214-d38332ea.jpg,1280,720,traffic_light,779,191,809,202,0.6203125,0.27291666666666664,0.0234375,0.015277777777777777,none
b2715214-d38332ea.jpg,1280,720,traffic_light,247,232,266,247,0.200390625,0.3326388888888889,0.01484375,0.020833333333333332,none
